iter	RMSE
283	0.1249542651
284	0.1250389867
285	0.1250654855
286	0.1251304478
287	0.1251260927
288	0.1251217735
289	0.1251244724
290	0.1251697537
291	0.125199093
292	0.1252526197
293	0.1253542589
294	0.1253539498
295	0.1253691095
296	0.1253679611
297	0.1255413808
298	0.125534928
299	0.1257093909
300	0.1257184571
301	0.125717723
302	0.1257083704
303	0.1257088812
304	0.1257936194
305	0.1258003477
306	0.1258148193
307	0.1257914425
308	0.1259839147
309	0.1259145379
310	0.1259105648
311	0.1259164445
312	0.1259847102
313	0.1259604023
314	0.1259582454
315	0.1259440435
316	0.1261009716
317	0.1261584754
318	0.126143433
319	0.1261790296
320	0.1261868513
321	0.1261830996
322	0.1261814006
323	0.1261786188
324	0.1262145782
325	0.1262592589
326	0.1262509669
327	0.1262662636
328	0.1262929376
329	0.1262855921
330	0.126281996
331	0.1262777155
332	0.126343814
333	0.1263642314
334	0.1263119955
335	0.1262622855
336	0.1262369
337	0.1262400128
338	0.1262517201
339	0.1262895474
340	0.1262413365
341	0.1262366204
342	0.1262292546
343	0.1262227881
344	0.1262171684
345	0.1262125652
346	0.1262160428
347	0.1262310106
348	0.1262376142
349	0.1262772028
350	0.1263063949
351	0.1263261237
352	0.1264839053
353	0.1264881493
354	0.1264869918
355	0.1265089041
356	0.1264905443
357	0.1265427343
358	0.1265806257
359	0.1266134367
360	0.1265934074
361	0.1266703452
362	0.1268414254
363	0.1268561033
364	0.1269800841
365	0.126985241
366	0.1269686363
367	0.1270038991
368	0.1270197887
369	0.1270320942
370	0.1270085689
371	0.1269680997
372	0.1270026459
373	0.12698753
374	0.1269986159
375	0.1270018067
376	0.1269959483
377	0.1269933599
378	0.1270896716
379	0.1270772246
380	0.127025276
381	0.1270170274
382	0.1270126252
383	0.1270161334
384	0.1270120016
385	0.1270569348
386	0.1270870007
387	0.1270629874
388	0.1270631909
389	0.1271504851
390	0.1272411408
391	0.1272381145
392	0.1272476205
393	0.127002609
394	0.1270284934
395	0.1270187656
396	0.1270138385
397	0.1270937626
398	0.1270930058
399	0.127107425
400	0.1270930993
401	0.1271318647
402	0.1271333651
403	0.1271555263
404	0.1271522498
405	0.1271478202
406	0.1271464782
407	0.1272113771
408	0.1272101376
409	0.1271922541
410	0.1271857298
411	0.1271863366
412	0.127188372
413	0.127128799
414	0.1271779313
415	0.1271934115
416	0.1271905256
417	0.1272102037
418	0.1272733441
419	0.1272841156
420	0.1272828151
421	0.1272788888
422	0.127285114
423	0.1272834358
424	0.1271330903
425	0.1271426506
426	0.1271390037
427	0.1271905073
428	0.1271947363
429	0.1272013764
430	0.1272012623
431	0.1272290703
432	0.1272331748
433	0.1273135385
434	0.1273078742
435	0.1273056024
436	0.1272942116
437	0.1273042845
438	0.1273575923
439	0.1275011351
440	0.1274839767
441	0.1275556611
442	0.1275113404
443	0.1275108456
444	0.1274871652
445	0.1274839278
446	0.1275098135
447	0.1274357153
448	0.1274301686
449	0.1275358106
450	0.1275528453
451	0.1275517811
452	0.1276010163
453	0.127597941
454	0.1276085382
455	0.127599644
456	0.1275792569
457	0.1275967815
458	0.1275944108
459	0.1275886413
460	0.1274903534
461	0.1274879112
462	0.1274933072
463	0.1274837962
464	0.1275025727
465	0.1277040082
466	0.1278463298
467	0.1278597975
468	0.127993498
469	0.1279911374
470	0.1279404682
471	0.1279940534
472	0.127872039
473	0.1278732853
474	0.127839682
475	0.1279628197
476	0.1279619861
477	0.1279758553
478	0.1280119729
479	0.1279986445
480	0.1279850108
481	0.1279226496
482	0.1279184034
483	0.1279051896
484	0.1279657013
485	0.1280159795
486	0.1280110409
487	0.1280090748
488	0.1280093501
489	0.1280001163
490	0.1281900305
491	0.1283161709
492	0.1283216781
493	0.1283593896
494	0.1283689811
495	0.1283724102
496	0.1284211016
497	0.1284715423
498	0.128516324
499	0.1284801643
500	0.1284618497
501	0.1284606189
502	0.1285086133
503	0.128486925
504	0.1285600087
505	0.1285721916
506	0.1285858262
507	0.1285757708
508	0.1286251971
509	0.1286388132
510	0.1286405484
511	0.1286212387
512	0.128665738
513	0.1285929051
514	0.1285831859
515	0.1285808451
516	0.1285997595
517	0.1286261802
518	0.1285914945
519	0.1285333137
520	0.1285358651
521	0.1285737575
522	0.1286101793
523	0.1286469984
524	0.1286392998
525	0.1286573875
526	0.1286690531
527	0.1287288739
528	0.1287314663
529	0.1288012102
530	0.1288042476
531	0.128763375
532	0.12893442
533	0.1289192346
534	0.1288857617
535	0.1289756451
536	0.1289734659
537	0.1289725262
538	0.1289749803
539	0.1289701633
540	0.1289651619
541	0.1289910446
542	0.1289331343
543	0.1289660633
544	0.1289368851
545	0.1289213542
546	0.1289186504
547	0.1289254707
548	0.1289872782
549	0.1289843268
550	0.1290292123
551	0.1290288133
552	0.1289945583
553	0.1290068614
554	0.1290241502
555	0.129002977
556	0.1290067211
557	0.129024167
558	0.1290329069
559	0.1291315096
560	0.1292008778
561	0.1292906342
562	0.1292605473
563	0.1293169534
564	0.1293179259
565	0.1293373454
566	0.1293423323
567	0.1293419486
568	0.129596606
569	0.1295827064
570	0.1295787842
571	0.1295749607
572	0.1295758861
573	0.1295660179
574	0.1296086013
575	0.1296459175
576	0.129616679
577	0.129613269
578	0.1296142996
579	0.1296033207
580	0.1295786738
581	0.1295574917
582	0.1295921315
583	0.1296123721
584	0.1296085404
585	0.1296143945
586	0.1295970331
587	0.1296082714
588	0.1295959345
589	0.1295976467
590	0.1296166855
591	0.1296118377
592	0.129609641
593	0.1296106328
594	0.1296030979
595	0.1295790533
596	0.1295800144
597	0.1295716643
598	0.1296020714
599	0.1296022077
600	0.1295946616
601	0.129650007
602	0.1296484261
603	0.1296395614
604	0.1296167623
605	0.1296283001
606	0.1296788057
607	0.1296711778
608	0.1296668899
609	0.1296501251
610	0.1296468806
611	0.1296412731
612	0.129646167
613	0.1296439304
614	0.1296475568
615	0.1296439546
616	0.1296390879
617	0.1296412608
618	0.1296504271
619	0.1296395967
620	0.1296423231
621	0.1296438578
622	0.1296545299
623	0.1296697717
624	0.1296603725
625	0.1296492705
626	0.1296497399
627	0.1296483537
628	0.1296210145
629	0.129626437
630	0.1297174346
631	0.1298011645
632	0.1298027142
633	0.1298713575
634	0.1299021808
635	0.1299047317
636	0.1298921152
637	0.130026888
638	0.1300238238
639	0.130062576
640	0.1300607944
641	0.1300717009
642	0.1300520559
643	0.1300676634
644	0.1300388322
645	0.130038038
646	0.1300460104
647	0.1300602779
648	0.1300619191
649	0.1300395243
650	0.1299448565
651	0.1299144484
652	0.1299144274
653	0.1299320648
654	0.1299541924
655	0.1298979843
656	0.1299727498
657	0.1299769436
658	0.1299842773
659	0.1299918042
660	0.1299591921
661	0.1299580506
662	0.1299188028
663	0.1298445878
664	0.1298381883
665	0.1298450789
666	0.1298456519
667	0.1298426869
668	0.1298439216
669	0.129803698
670	0.1297966936
671	0.1297865398
672	0.129836079
673	0.1298156814
674	0.1298245519
675	0.1298228985
676	0.1298224985
677	0.129818465
678	0.1298281607
679	0.1300077443
680	0.1300126369
681	0.1300130726
682	0.1300011472
683	0.1299965385
684	0.1299777066
685	0.1299776962
686	0.1299749246
687	0.1300205076
688	0.130026393
689	0.1300275225
690	0.1300677052
691	0.1300676111
692	0.1300935999
693	0.1300885003
694	0.1301011097
695	0.1301172886
696	0.1301150335
697	0.1301068139
698	0.1300996635
699	0.1301127167
700	0.1300999829
701	0.1300999634
702	0.1300256407
703	0.1301085849
704	0.1301229009
705	0.1301336797
706	0.1300687796
707	0.1300686355
708	0.1300561602
709	0.1300607394
710	0.1300501125
711	0.1300237665
712	0.130012033
713	0.1300284015
714	0.1300270995
715	0.130041648
716	0.1300411911
717	0.1300497146
718	0.1300485571
719	0.1300699711
720	0.130070402
721	0.1300631598
722	0.1300499653
723	0.1301238199
724	0.1301304987
725	0.1301251133
726	0.1301479515
727	0.1301560698
728	0.1301476559
729	0.1301467895
730	0.1301607937
731	0.1301532946
732	0.1301646141
733	0.130254032
734	0.1302458685
735	0.1302933788
736	0.1303086549
737	0.1303161217
738	0.1302949639
739	0.130385184
740	0.130383574
741	0.1303847326
742	0.1304317331
743	0.1304196778
744	0.1304269652
745	0.1304264506
746	0.1304125939
747	0.1304133788
748	0.1304130523
749	0.1304198618
750	0.1304466972
751	0.1304543052
752	0.1305030296
753	0.1305054804
754	0.1305225771
755	0.130513425
756	0.1305136617
757	0.1305119413
758	0.1305116955
759	0.1305143367
760	0.1305125712
761	0.1304954508
762	0.1304765064
763	0.1303959128
764	0.1304173455
765	0.1302336839
766	0.1302278924
767	0.1302287634
768	0.1302217755
769	0.1302099962
770	0.1301867582
771	0.1301579486
772	0.1301974664
773	0.1301654981
774	0.1302525775
775	0.1302538437
776	0.1302542167
777	0.130248408
778	0.1302434568
779	0.1302470544
780	0.1302499647
781	0.1302482651
782	0.1302448294
783	0.1303013994
784	0.1302678171
785	0.1302713813
786	0.1302692843
787	0.1302701217
788	0.1303391547
789	0.1302808712
790	0.1302698797
791	0.1302679653
792	0.1302824113
793	0.130279959
794	0.1302774931
795	0.1302686408
796	0.130247733
797	0.1302489912
798	0.1303132536
799	0.1302878621
800	0.1302834587
801	0.1302904201
802	0.13027916
803	0.1302775675
804	0.1302898471
805	0.1302748721
806	0.1302759279
807	0.1301750194
808	0.130169206
809	0.1301697496
810	0.1301587593
811	0.1301822076
812	0.1300610992
813	0.1300618121
814	0.1300562504
815	0.1300557642
816	0.1300567218
817	0.1300583944
818	0.1300526734
819	0.1301305954
820	0.1301036214
821	0.1300984673
822	0.1300932881
823	0.1301556605
824	0.1301585294
825	0.1302158445
826	0.1302297939
827	0.1302354999
828	0.1302462549
829	0.1302523886
830	0.1302563591
831	0.130252447
832	0.130258369
833	0.1302401096
834	0.1302402118
835	0.1301587662
836	0.1301879001
837	0.1301911553
838	0.1302153129
839	0.1302178037
840	0.1302159722
841	0.130196195
842	0.1302658372
843	0.1302620055
844	0.1302512775
845	0.1302483519
846	0.1302363942
847	0.1302361948
848	0.1302393902
849	0.1302256254
850	0.1302209501
851	0.1302305085
852	0.1302139616
853	0.1302148197
854	0.1302179749
855	0.1302310054
856	0.130231327
857	0.130240228
858	0.1302886132
859	0.130288029
860	0.1302707477
861	0.1302570046
862	0.1302540698
863	0.1302802738
864	0.1303072495
865	0.1303087791
866	0.1303023272
867	0.130307396
868	0.1303074809
869	0.1303113836
870	0.1303225044
871	0.1303222367
872	0.1303235493
873	0.1303221975
874	0.1303470137
875	0.1303598748
876	0.1303652548
877	0.1303654823
878	0.130364417
879	0.1303584558
880	0.1303811767
881	0.1303695571
882	0.130378397
883	0.130372246
884	0.1303755003
885	0.1303522848
886	0.1303606675
887	0.1303534986
888	0.1303493037
889	0.1303462824
890	0.130330349
891	0.130336813
892	0.1303078503
893	0.130305165
894	0.1303387002
895	0.1303333517
896	0.1303635474
897	0.130376604
898	0.1303754275
899	0.1303966546
900	0.1304403057
901	0.1304398358
902	0.1305644056
903	0.1305582871
904	0.1306487615
905	0.1306836997
906	0.1306713942
907	0.1306951281
908	0.1306830611
909	0.1307206357
910	0.1307313243
911	0.1307777002
912	0.1307712309
913	0.1307651367
914	0.1307722123
915	0.130757188
916	0.1307538802
917	0.1307636663
918	0.1308192319
919	0.1308234542
920	0.1308208789
921	0.1308324638
922	0.1308236704
923	0.1308161165
924	0.1308159071
925	0.1308460361
926	0.1308460079
927	0.1308445176
928	0.1305743693
929	0.1305206348
930	0.1305128873
931	0.1305117659
932	0.1305696331
933	0.1305537353
934	0.1305653081
935	0.1305404555
936	0.1305139839
937	0.1305096315
938	0.1305010724
939	0.1305183794
940	0.130526295
941	0.1305203753
942	0.130502764
943	0.1305141419
944	0.1305136049
945	0.1305234405
946	0.130558018
947	0.1305572648
948	0.130551257
949	0.1305446759
950	0.1305445508
951	0.1305446263
952	0.1305456927
953	0.1304666814
954	0.1304697855
955	0.1304857496
956	0.1304703141
957	0.1304560954
958	0.1303813885
959	0.1303675575
960	0.1303754483
961	0.1303697828
962	0.1303714726
963	0.1304055182
964	0.1304207615
965	0.1304309776
966	0.130420564
967	0.130421898
968	0.1304288591
969	0.1304302039
970	0.1304350246
971	0.1304351804
972	0.1304529307
973	0.1304904678
974	0.1304873719
975	0.1304898376
976	0.1304854423
977	0.1305318212
978	0.1306348035
979	0.130645026
980	0.130638247
981	0.1305692718
982	0.1305621452
983	0.1305620452
984	0.1305712753
985	0.1305641969
986	0.1305533266
987	0.1305659283
988	0.1306135715
989	0.1306233568
990	0.1306167881
991	0.130615603
992	0.1306351508
993	0.1306447259
994	0.1306383767
995	0.1306456033
996	0.1306541226
997	0.1306451076
998	0.1306070268
999	0.1306159411
